FIPS Code,State,Area name,"Percent of adults completing four years of college or higher, 1970","Percent of adults completing four years of college or higher, 1980","Percent of adults with a bachelor's degree or higher, 1990","Percent of adults with a bachelor's degree or higher, 2000","Percent of adults with a bachelor's degree or higher, 2015-19",Average_bachelors_education
22081,LA,Red River Parish,4.1,6.8,8.7,8.7,13.9,8.44
22083,LA,Richland Parish,6.8,7.6,10.7,12.8,13.2,10.22
22085,LA,Sabine Parish,5,7.1,8.3,11.1,13.3,8.96
22087,LA,St. Bernard Parish,3.7,5.7,7.3,8.9,11.6,7.44
22089,LA,St. Charles Parish,5.9,10.3,14.8,17.5,25.3,14.76
22091,LA,St. Helena Parish,5.3,8.6,7.7,11.2,16.7,9.9
22093,LA,St. James Parish,5.6,8.2,8.1,10.1,16.3,9.66
22095,LA,St. John the Baptist Parish,3.9,9.8,11.4,12.9,15.9,10.78
22097,LA,St. Landry Parish,5.3,8.3,9.7,10.7,14.8,9.76
22099,LA,St. Martin Parish,3.6,6.7,6.7,8.5,14.5,8
22101,LA,St. Mary Parish,5.8,9.2,8.3,9.4,10.2,8.58
22103,LA,St. Tammany Parish,11.3,20,23.1,28.3,33.8,23.3
22105,LA,Tangipahoa Parish,7.8,11.9,12.9,16.3,20,13.78
22107,LA,Tensas Parish,5.8,9.1,11.7,14.8,11.4,10.56
22109,LA,Terrebonne Parish,5.7,9.8,9.4,12.3,15.6,10.56
22111,LA,Union Parish,5.1,8,11,11.8,17.2,10.62
22113,LA,Vermilion Parish,4.3,8,8.8,10.7,14.2,9.2
22115,LA,Vernon Parish,8.4,8.4,10.3,13.5,17.5,11.62
22117,LA,Washington Parish,6.4,8.6,8.6,10.9,11.6,9.22
22119,LA,Webster Parish,6.7,8.9,10,12.6,15.4,10.72
22121,LA,West Baton Rouge Parish,6.3,6.7,9.9,11.1,22,11.2
22123,LA,West Carroll Parish,4.5,8.6,8.7,9.5,11.7,8.6
22125,LA,West Feliciana Parish,2.9,9,7.8,10.6,24.2,10.9
22127,LA,Winn Parish,4.8,8.1,9,9.4,13.9,9.04
23000,ME,Maine,8.4,14.4,18.8,22.9,31.8,19.26
23001,ME,Androscoggin County,6.2,10.5,12.6,14.4,22.8,13.3
23003,ME,Aroostook County,6,11,12.5,14.6,19.2,12.66
23005,ME,Cumberland County,11.6,19,27.6,34.2,47.6,28
23007,ME,Franklin County,8.2,14,17.7,20.9,24.8,17.12
23009,ME,Hancock County,8.5,16.8,21.4,27.1,34.1,21.58
23011,ME,Kennebec County,9.1,15,18.1,20.7,28.1,18.2
23013,ME,Knox County,8.7,15.4,19.8,26.2,33.5,20.72
23015,ME,Lincoln County,10.3,20.3,22.2,26.6,33.5,22.58
23017,ME,Oxford County,6.7,10.8,12.7,15.7,19.2,13.02
23019,ME,Penobscot County,9.7,14.2,17.7,20.3,27.7,17.92
23021,ME,Piscataquis County,5,8.3,12.3,13.3,18.4,11.46
23023,ME,Sagadahoc County,8,15.1,21.6,25,36.4,21.22
23025,ME,Somerset County,5.2,9.1,10.5,11.8,16.5,10.62
23027,ME,Waldo County,6.7,13.9,16.8,22.3,31.4,18.22
23029,ME,Washington County,4.5,10.3,12.7,14.7,22,12.84
23031,ME,York County,7.7,14.4,19,22.9,32.5,19.3
24000,MD,Maryland,13.9,20.4,26.5,31.4,40.2,26.48
24001,MD,Allegany County,6.7,9.3,11.8,14.1,18.9,12.16
24003,MD,Anne Arundel County,12.6,19,24.6,30.6,41.7,25.7
24005,MD,Baltimore County,12.7,18.8,25,30.6,39.4,25.3
24009,MD,Calvert County,6.8,11.8,17.6,22.5,32.4,18.22
24011,MD,Caroline County,5.5,9.1,10.8,12.1,18.4,11.18
24013,MD,Carroll County,6.7,14.3,19.6,24.8,36.4,20.36
24015,MD,Cecil County,6.1,11,12.1,16.4,23.9,13.9
24017,MD,Charles County,6.7,12.4,16.2,20,28.9,16.84
24019,MD,Dorchester County,4.8,8.2,10.9,12,21.2,11.42
24021,MD,Frederick County,10,16.9,22,30,41.4,24.06
24023,MD,Garrett County,3.9,7.9,9.5,13.8,20.9,11.2
24025,MD,Harford County,12.9,17.1,21.5,27.3,36.7,23.1
24027,MD,Howard County,20.5,38.5,46.9,52.9,62.6,44.28
24029,MD,Kent County,8.8,12.6,16.9,21.7,35.1,19.02
24031,MD,Montgomery County,33.2,42.8,49.9,54.6,58.9,47.88
24033,MD,Prince George's County,17.1,21.1,25.5,27.2,33.1,24.8
24035,MD,Queen Anne's County,6.1,12.4,19.9,25.4,36.5,20.06
24037,MD,St. Mary's County,10.3,14,16.8,22.6,31.9,19.12
24039,MD,Somerset County,3.5,8.2,9.6,11.6,14.4,9.46
24041,MD,Talbot County,10.3,18.1,23,27.8,40.6,23.96
24043,MD,Washington County,6.6,9.5,11.4,14.6,21.9,12.8
24045,MD,Wicomico County,8.7,14.2,18.5,21.9,27.2,18.1
24047,MD,Worcester County,5.6,11.5,14.8,21.6,29,16.5
24510,MD,Baltimore city,7.2,11.3,15.5,19.1,31.9,17
25000,MA,Massachusetts,12.6,20,27.2,33.2,43.7,27.34
25001,MA,Barnstable County,15.3,23.7,28.1,33.6,43.4,28.82
25003,MA,Berkshire County,10.7,16.3,20.9,26,33.6,21.5
25005,MA,Bristol County,6,10.8,15.9,19.9,28.7,16.26
25007,MA,Dukes County,13.6,23.7,32.1,38.4,44.9,30.54
25009,MA,Essex County,11.3,18.3,25.9,31.3,39.9,25.34
25011,MA,Franklin County,10.4,19.1,24.2,29.1,37.3,24.02
25013,MA,Hampden County,9.3,14.1,17.6,20.5,27.1,17.72
25015,MA,Hampshire County,15.5,24.9,31.9,37.9,48.3,31.7
25017,MA,Middlesex County,17.3,26.3,35.4,43.6,56.3,35.78
25019,MA,Nantucket County,12.5,18.7,32.9,38.4,52.8,31.06
25021,MA,Norfolk County,17.9,25.7,34.4,42.9,53.6,34.9
25023,MA,Plymouth County,11.4,17.6,22.2,27.8,37.6,23.32
25025,MA,Suffolk County,9.8,18.8,27.7,32.5,46.1,26.98
25027,MA,Worcester County,8.9,15.4,22.2,26.9,36.4,21.96
26000,MI,Michigan,9.4,14.3,17.4,21.8,29.1,18.4
26001,MI,Alcona County,5,7,9,10.9,16.9,9.76
26003,MI,Alger County,5.9,9.5,11.5,14.7,17.4,11.8
26005,MI,Allegan County,5.4,10.2,12,15.8,22.6,13.2
26007,MI,Alpena County,7.5,8.8,11.4,13.2,18,11.78
26009,MI,Antrim County,8.1,11.9,13.7,19.4,28.8,16.38
26011,MI,Arenac County,3.8,6.2,7.1,9.1,12.6,7.76
26013,MI,Baraga County,4.6,8.2,8.3,10.9,15.8,9.56
26015,MI,Barry County,6.3,10.4,10.8,14.7,21.1,12.66
26017,MI,Bay County,6.2,8.9,11,14.2,19.3,11.92
26019,MI,Benzie County,8.9,12.3,15.1,20,30.3,17.32
26021,MI,Berrien County,9.4,13.3,16.7,19.6,27.8,17.36
26023,MI,Branch County,5.5,8.7,10.3,10.6,14.4,9.9
26025,MI,Calhoun County,8.1,11.9,13.8,16,21,14.16
26027,MI,Cass County,6,8.1,9.2,12.1,19.2,10.92
26029,MI,Charlevoix County,7.5,13.1,16,19.8,31.1,17.5
26031,MI,Cheboygan County,6.3,9.1,10,13.9,20.7,12
26033,MI,Chippewa County,7.5,11.1,10.8,15,21.2,13.12
26035,MI,Clare County,4.9,6.5,6.8,8.8,12.6,7.92
26037,MI,Clinton County,6.6,11.3,14.6,21.2,32.1,17.16
26039,MI,Crawford County,5.5,9.6,12.6,12.9,19.4,12
26041,MI,Delta County,6.4,10.5,11.3,17.1,21,13.26
26043,MI,Dickinson County,6.4,10.4,13,16.7,25.7,14.44
26045,MI,Eaton County,9.8,15.8,18.5,21.7,27.8,18.72
26047,MI,Emmet County,8.9,17.6,19.2,26.2,33.4,21.06
26049,MI,Genesee County,7.4,10.9,12.8,16.2,21.2,13.7
26051,MI,Gladwin County,3,6.1,6.5,9.2,13.5,7.66
26053,MI,Gogebic County,4.8,9.6,11.4,15.8,19.4,12.2
26055,MI,Grand Traverse County,10.5,19.1,22.1,26.1,36,22.76
26057,MI,Gratiot County,8.2,11.1,10.9,12.9,15.4,11.7
26059,MI,Hillsdale County,6.8,9.8,11.3,12,17.3,11.44
26061,MI,Houghton County,8.6,14.4,18,23,32.6,19.32
26063,MI,Huron County,4.8,8,8.9,10.9,16,9.72
26065,MI,Ingham County,18.1,26,29.2,33,38.9,29.04
26067,MI,Ionia County,5.6,8,8.9,10.8,16.4,9.94
26069,MI,Iosco County,7.7,11.2,10.4,11.3,15.9,11.3
26071,MI,Iron County,5.6,10.1,10,13.7,18.5,11.58
26073,MI,Isabella County,12.7,20.6,21.5,23.9,29.1,21.56
26075,MI,Jackson County,7.6,12.2,12.9,16.3,22.2,14.24
26077,MI,Kalamazoo County,14.5,23,27.1,31.2,38.8,26.92
26079,MI,Kalkaska County,4.1,7.9,7.1,9.7,11.9,8.14
26081,MI,Kent County,10.1,16.3,20.7,25.8,35.7,21.72
26083,MI,Keweenaw County,3.1,7.1,11.1,19.1,32,14.48
26085,MI,Lake County,5.4,6.9,6.6,7.8,11.9,7.72
26087,MI,Lapeer County,5,8.6,9.3,12.7,18.3,10.78
26089,MI,Leelanau County,9.3,19.4,24.1,31.4,44.7,25.78
26091,MI,Lenawee County,7.1,11.9,12.9,16.3,21,13.84
26093,MI,Livingston County,7.9,16.3,19.6,28.2,35.4,21.48
26095,MI,Luce County,6.3,11.2,9.6,11.8,18.4,11.46
26097,MI,Mackinac County,6,9.3,10.4,14.9,23.3,12.78
26099,MI,Macomb County,7.3,10.8,13.5,17.6,24.9,14.82
26101,MI,Manistee County,6,9.7,10.5,14.2,20.3,12.14
26103,MI,Marquette County,10.7,17.5,20.3,23.7,32.9,21.02
26105,MI,Mason County,7,10,11.8,15.9,23.1,13.56
26107,MI,Mecosta County,10.3,14.9,17.9,19.1,22.7,16.98
26109,MI,Menominee County,5.2,8.1,9.3,11,16.3,9.98
26111,MI,Midland County,21.6,22.7,27.4,29.3,35.2,27.24
26113,MI,Missaukee County,4.2,7.1,8,10.2,14,8.7
26115,MI,Monroe County,5.1,8.9,10.5,14.3,20.5,11.86
26117,MI,Montcalm County,5.6,8.8,8.2,10.8,13.3,9.34
26119,MI,Montmorency County,3.8,6.4,8.7,8.2,13.7,8.16
26121,MI,Muskegon County,6.8,10.6,11.1,13.9,19.7,12.42
26123,MI,Newaygo County,5.5,8.9,10.5,11.4,16.6,10.58
26125,MI,Oakland County,16.4,24.1,30.2,38.2,47.2,31.22
26127,MI,Oceana County,5.5,9.2,10.4,12.6,19.5,11.44
26129,MI,Ogemaw County,4,6.8,7.2,9.6,12.2,7.96
26131,MI,Ontonagon County,6.1,8.9,9.2,13,16.5,10.74
26133,MI,Osceola County,6.5,8.4,8.7,11.3,14.2,9.82
26135,MI,Oscoda County,5.3,7.7,7.9,8,10.6,7.9
26137,MI,Otsego County,7.9,14.1,13.7,17.4,23.6,15.34
26139,MI,Ottawa County,8.5,14.7,18.7,26,34.1,20.4
26141,MI,Presque Isle County,6.3,7.6,8.7,11.5,17.9,10.4
26143,MI,Roscommon County,5.2,8.1,7.9,10.9,15.5,9.52
26145,MI,Saginaw County,7.4,11.3,13,15.9,20.8,13.68
26147,MI,St. Clair County,6.5,9.3,10.7,12.6,18.6,11.54
26149,MI,St. Joseph County,6.9,9.3,10.9,12.7,16.2,11.2
26151,MI,Sanilac County,4.1,7.6,8.4,10,14.2,8.86
26153,MI,Schoolcraft County,4.6,9.1,8.9,11.3,15.6,9.9
26155,MI,Shiawassee County,6.2,9.2,10.3,13.7,17,11.28
26157,MI,Tuscola County,5.1,7.9,8.1,10.6,13.5,9.04
26159,MI,Van Buren County,6.1,10.1,12.1,14.3,21.7,12.86
26161,MI,Washtenaw County,27.4,36.1,41.9,48.1,55.9,41.88
26163,MI,Wayne County,7.7,11.2,13.7,17.2,23.9,14.74
26165,MI,Wexford County,7.4,10.3,12.6,15.3,18.2,12.76
27000,MN,Minnesota,11.1,17.4,21.8,27.4,36.1,22.76
27001,MN,Aitkin County,4.9,8.4,9.5,11.3,18.1,10.44
27003,MN,Anoka County,9.3,13.8,15.5,21.3,30.5,18.08
27005,MN,Becker County,6.1,10.4,12,16.7,25,14.04
27007,MN,Beltrami County,10.9,17.3,20.4,23.5,29.2,20.26
27009,MN,Benton County,8.4,12.7,14.8,17.2,23.6,15.34
27011,MN,Big Stone County,7.7,9.2,10.1,11.4,15.4,10.76
27013,MN,Blue Earth County,13.8,18.3,22.7,26.6,34.8,23.24
27015,MN,Brown County,5.9,9.9,12.3,16.5,22.2,13.36
27017,MN,Carlton County,6.3,10.6,12.2,14.9,22.1,13.22
27019,MN,Carver County,8.4,15.6,21.4,34.3,48.9,25.72
27021,MN,Cass County,5,10.1,11.4,16.6,23.2,13.26
27023,MN,Chippewa County,6.7,9.7,10.9,13.7,19,12
27025,MN,Chisago County,6.3,10.8,11.9,15.3,21.5,13.16
27027,MN,Clay County,12.5,18,21.5,24.7,34.2,22.18
27029,MN,Clearwater County,5.6,8.4,9.8,14.7,17.1,11.12
27031,MN,Cook County,9.4,18.6,20.7,28.8,40.4,23.58
27033,MN,Cottonwood County,7.6,9.9,12.3,14.2,20,12.8
27035,MN,Crow Wing County,7,11.1,13.5,18.4,24.7,14.94
27037,MN,Dakota County,14.6,21.6,27.6,34.9,42.2,28.18
27039,MN,Dodge County,6.5,9.7,11.7,17.1,25.7,14.14
27041,MN,Douglas County,6.3,11.2,12.7,17.3,26,14.7
27043,MN,Faribault County,6.8,11.2,12,13.8,18.6,12.48
27045,MN,Fillmore County,6.3,9.4,10.5,15.1,22.2,12.7
27047,MN,Freeborn County,6.2,9.5,11.5,12.8,17.1,11.42
27049,MN,Goodhue County,7.4,11.9,14.1,19.1,26,15.7
27051,MN,Grant County,4.9,8.8,11.4,15.7,18.8,11.92
27053,MN,Hennepin County,16,25.1,31.6,39.1,50.1,32.38
27055,MN,Houston County,5.8,12.4,14.4,20.5,24.8,15.58
27057,MN,Hubbard County,6.5,12.4,14.7,20.2,27.4,16.24
27059,MN,Isanti County,5.7,9.9,11.5,14.5,18.5,12.02
27061,MN,Itasca County,7.2,12.4,12.5,17.6,23.1,14.56
27063,MN,Jackson County,5.6,10,10,14.2,22.6,12.48
27065,MN,Kanabec County,5.4,8.6,8.9,10.5,14.7,9.62
27067,MN,Kandiyohi County,7.2,12.4,15.7,18.3,23.3,15.38
27069,MN,Kittson County,5.2,9.6,12.5,14.8,25.9,13.6
27071,MN,Koochiching County,4.9,10.2,10.4,15.1,15.5,11.22
27073,MN,Lac qui Parle County,5.4,9.2,10.9,13,18.8,11.46
27075,MN,Lake County,7.5,10.9,12.2,19.5,28.8,15.78
27077,MN,Lake of the Woods County,8.3,11.5,11,17.2,16.7,12.94
27079,MN,Le Sueur County,7.9,12.2,13.1,16.9,23,14.62
27081,MN,Lincoln County,3.4,8.6,8.4,14.1,19.3,10.76
27083,MN,Lyon County,9.1,12.4,16.8,21.4,26.1,17.16
27085,MN,McLeod County,6.4,8.5,11.7,15.4,17.6,11.92
27087,MN,Mahnomen County,6.3,8,10.5,12.4,13.2,10.08
27089,MN,Marshall County,4.5,8.5,10.2,12,19.1,10.86
27091,MN,Martin County,6.1,9.7,13,16.1,20.5,13.08
27093,MN,Meeker County,3.9,8.8,10,13.9,19.5,11.22
27095,MN,Mille Lacs County,5.9,8.7,9.4,12.2,14.7,10.18
27097,MN,Morrison County,5.4,8.2,9,12.6,17.3,10.5
27099,MN,Mower County,7.7,10.3,12.9,14.7,22.2,13.56
27101,MN,Murray County,4.6,8,8.5,11.9,20.7,10.74
27103,MN,Nicollet County,10.1,19.1,22.4,29.3,33.8,22.94
27105,MN,Nobles County,5.9,9,11.1,13.5,15.3,10.96
27107,MN,Norman County,2.9,8,9.7,13.1,19.1,10.56
27109,MN,Olmsted County,18,24.8,29.5,34.7,44.9,30.38
27111,MN,Otter Tail County,6.2,10.4,13,17.2,24.9,14.34
27113,MN,Pennington County,7.3,12,13.7,14.9,19.3,13.44
27115,MN,Pine County,4.5,8.9,9.5,10.3,14.9,9.62
27117,MN,Pipestone County,6.6,9.2,9.9,13.9,21.3,12.18
27119,MN,Polk County,6.4,11.7,12.9,17.6,25.3,14.78
27121,MN,Pope County,6.2,9.3,10.2,14.7,22.9,12.66
27123,MN,Ramsey County,14.3,22.3,28.8,34.3,42.3,28.4
27125,MN,Red Lake County,6.3,7,9.3,10.7,16.2,9.9
27127,MN,Redwood County,5.9,9.4,11.1,13.4,19.1,11.78
27129,MN,Renville County,5.4,8.4,10.2,12.6,15.2,10.36
27131,MN,Rice County,11.2,16.1,19.3,22.4,28.3,19.46
27133,MN,Rock County,5.7,7.6,10.8,15.4,23.8,12.66
27135,MN,Roseau County,5.5,9,10.2,14.9,20.3,11.98
27137,MN,St. Louis County,9.4,14.8,17.3,21.9,29.3,18.54
27139,MN,Scott County,7,13.5,17.2,29.4,39.9,21.4
27141,MN,Sherburne County,10.5,14.2,16.7,19.4,26.6,17.48
27143,MN,Sibley County,4.3,8.2,8.9,11.6,16.4,9.88
27145,MN,Stearns County,9.3,14.5,17.5,22,27.5,18.16
27147,MN,Steele County,8.5,13.6,16,20.1,26,16.84
27149,MN,Stevens County,8.9,13.5,17,20.6,30.5,18.1
27151,MN,Swift County,6.6,8.7,11.2,14,19.6,12.02
27153,MN,Todd County,4.4,8.4,7.8,10,15.1,9.14
27155,MN,Traverse County,6.6,7.9,9.8,10.7,17.5,10.5
27157,MN,Wabasha County,5.3,10,12.4,16.9,23.7,13.66
27159,MN,Wadena County,6.5,10.9,11.6,13.4,13.8,11.24
27161,MN,Waseca County,8.1,11.6,13.6,16.2,21.4,14.18
27163,MN,Washington County,12,20.4,26.2,33.9,44.3,27.36
27165,MN,Watonwan County,4.9,9.1,10.1,13.7,15.5,10.66
27167,MN,Wilkin County,5.1,9.8,11.6,14,23.8,12.86
27169,MN,Winona County,10.2,16.4,19.7,23.2,30.1,19.92
27171,MN,Wright County,5.9,10.1,12.1,17.9,29.6,15.12
27173,MN,Yellow Medicine County,5.3,8.4,9.9,14.4,17.2,11.04
28000,MS,Mississippi,8.1,12.3,14.7,16.9,22,14.8
28001,MS,Adams County,8.7,12.5,14.8,17.5,17.4,14.18
28003,MS,Alcorn County,5.5,8.7,9.6,11.7,17.1,10.52
28005,MS,Amite County,5.5,7.8,8.7,9.4,12.6,8.8
28007,MS,Attala County,5.1,8.6,10,11.6,13.9,9.84
28009,MS,Benton County,3.9,6.1,7.8,7.8,11.5,7.42
28011,MS,Bolivar County,8,14.1,15.2,18.8,23.6,15.94
28013,MS,Calhoun County,4.3,7.3,8.2,10.2,11.8,8.36
28015,MS,Carroll County,4.4,7.3,10.3,10.9,12.2,9.02
28017,MS,Chickasaw County,5.2,8.1,9.5,9.5,12.4,8.94
28019,MS,Choctaw County,4.5,7,10.8,11.2,19.1,10.52
28021,MS,Claiborne County,10.9,17,16.1,18.9,24,17.38
28023,MS,Clarke County,4.8,6.5,8.2,9.6,12.5,8.32
28025,MS,Clay County,8.1,10.6,12.9,14.6,20.4,13.32
28027,MS,Coahoma County,8.9,12.1,14.7,16.2,16.5,13.68
28029,MS,Copiah County,6.2,8.4,9.4,11.6,14.5,10.02
28031,MS,Covington County,5.6,7.4,8.6,11.4,14.7,9.54
28033,MS,DeSoto County,5.3,7.6,9.5,14.3,25,12.34
28035,MS,Forrest County,13.2,17.7,19.8,22.8,27.8,20.26
28037,MS,Franklin County,4.6,6.1,7.4,10.5,12,8.12
28039,MS,George County,5.5,6.5,8.3,9.1,13.8,8.64
28041,MS,Greene County,4.6,7.1,6,8,9.7,7.08
28043,MS,Grenada County,6.5,10,10.8,13.5,21.3,12.42
28045,MS,Hancock County,8.8,10.8,14.3,17.3,22,14.64
28047,MS,Harrison County,9.5,13.9,16.3,18.4,23.1,16.24
28049,MS,Hinds County,15.9,23.3,26.4,27.2,29,24.36
28051,MS,Holmes County,6.1,10.3,9.7,11.2,10.2,9.5
28053,MS,Humphreys County,4.8,9.1,10.4,11.6,12.8,9.74
28055,MS,Issaquena County,2.4,5.7,5.6,7.1,3.2,4.8
28057,MS,Itawamba County,3.5,5.7,6.7,8.8,13.2,7.58
28059,MS,Jackson County,8.8,11.3,14.4,16.5,21.1,14.42
28061,MS,Jasper County,4.5,8.5,9.8,9.8,15.1,9.54
28063,MS,Jefferson County,3.6,8.2,10.3,10.6,15.9,9.72
28065,MS,Jefferson Davis County,7.4,7.9,8.9,10.4,14.1,9.74
28067,MS,Jones County,7.3,10.1,12.2,14,20.8,12.88
28069,MS,Kemper County,3.6,7.4,7.9,10.3,14.7,8.78
28071,MS,Lafayette County,18.5,23.1,29.2,31.1,45.6,29.5
28073,MS,Lamar County,5,13.7,20.9,26.8,34.1,20.1
28075,MS,Lauderdale County,8,10.9,13.3,16.2,19.7,13.62
28077,MS,Lawrence County,4.8,7.7,9.2,12,17.6,10.26
28079,MS,Leake County,4.7,6.6,9.2,11.6,14.3,9.28
28081,MS,Lee County,8.8,12.5,15,18.1,24.4,15.76
28083,MS,Leflore County,8.6,13.2,15.7,15.9,18.5,14.38
28085,MS,Lincoln County,6.9,10.1,11.6,12.4,16.2,11.44
28087,MS,Lowndes County,10.8,15.1,18.6,20.5,23.4,17.68
28089,MS,Madison County,6.4,16.6,29.3,37.9,48.4,27.72
28091,MS,Marion County,6.6,8.3,8.4,11.5,12.3,9.42
28093,MS,Marshall County,6.9,9.3,9.4,9,13.8,9.68
28095,MS,Monroe County,4.8,6.8,8.4,10.9,16.7,9.52
28097,MS,Montgomery County,4.6,6.8,9.5,11,19.3,10.24
28099,MS,Neshoba County,5.3,8.9,10.1,11.4,11.6,9.46
28101,MS,Newton County,5.4,8.6,9.7,12.1,16.4,10.44
28103,MS,Noxubee County,5.5,8.8,7.9,10.9,15.6,9.74
28105,MS,Oktibbeha County,20.5,28.3,31.7,34.8,42.6,31.58
28107,MS,Panola County,4.7,7.7,8.7,10.8,14.9,9.36
28109,MS,Pearl River County,7.1,9.5,11.4,13.9,16.7,11.72
28111,MS,Perry County,4.1,6.8,7.1,7.7,10.7,7.28
28113,MS,Pike County,6.6,11.6,12.8,12.5,16.6,12.02
28115,MS,Pontotoc County,4.8,7,8.1,11.4,18.1,9.88
28117,MS,Prentiss County,4.6,6.9,8.4,9.9,12.4,8.44
28119,MS,Quitman County,5.8,8.2,9,10.6,10.3,8.78
28121,MS,Rankin County,5,14.1,19,23.8,29,18.18
28123,MS,Scott County,4.5,8.2,9.4,8.6,11.4,8.42
28125,MS,Sharkey County,7.4,13.3,12.4,12.6,19.5,13.04
28127,MS,Simpson County,4.9,7.4,8.7,10.9,16.2,9.62
28129,MS,Smith County,3.9,7.4,7.6,9.1,12.2,8.04
28131,MS,Stone County,6.3,11.4,12.4,12.4,15.8,11.66
28133,MS,Sunflower County,6.5,11.3,12.4,12,15.4,11.52
28135,MS,Tallahatchie County,5.1,8.6,7.9,10.9,10.3,8.56
28137,MS,Tate County,5.9,9.2,11.7,12.3,15.8,10.98
28139,MS,Tippah County,4.9,6.5,9,9,15.2,8.92
28141,MS,Tishomingo County,3.5,5.6,6.6,8.7,11.4,7.16
28143,MS,Tunica County,4.8,6.5,8.5,9.1,16.9,9.16
28145,MS,Union County,5.5,8.8,10.1,13.2,13.4,10.2
28147,MS,Walthall County,5.3,9,10.1,10.4,14.4,9.84
28149,MS,Warren County,9.9,15.7,19.1,20.8,22.4,17.58
28151,MS,Washington County,8.4,12.5,14.3,16.4,17.9,13.9
28153,MS,Wayne County,4.5,7.4,8.9,9.5,15.3,9.12
28155,MS,Webster County,4.4,6.8,10.8,13,18.5,10.7
28157,MS,Wilkinson County,4.9,8.6,8.9,10,13.7,9.22
28159,MS,Winston County,5.6,8.4,10.8,13.8,14.7,10.66
28161,MS,Yalobusha County,5.8,8,9.9,9.6,13.8,9.42
28163,MS,Yazoo County,6.8,11.5,12,11.8,13.4,11.1
29000,MO,Missouri,9,13.9,17.8,21.6,29.2,18.3
29001,MO,Adair County,13.4,20,22.7,28.5,31,23.12
29003,MO,Andrew County,5.9,10.5,13.5,18.8,24.9,14.72
29005,MO,Atchison County,8.7,11.8,14.2,16.6,23.1,14.88
29007,MO,Audrain County,6.4,9.6,10.9,12.7,14.7,10.86
29009,MO,Barry County,4.4,7,8.5,10.7,14.6,9.04
29011,MO,Barton County,5.2,7,8.2,10.6,19.9,10.18
29013,MO,Bates County,4.1,7.3,8.4,10.1,16.1,9.2
29015,MO,Benton County,4.4,6.3,7.7,8.8,13,8.04
29017,MO,Bollinger County,2.9,4.9,6.9,6.9,8.9,6.1
29019,MO,Boone County,27.2,34.7,36.5,41.7,46.1,37.24
29021,MO,Buchanan County,6.4,10.6,13.5,16.9,21.1,13.7
29023,MO,Butler County,4.9,8.2,8.6,11.6,13.3,9.32
29025,MO,Caldwell County,3.7,6.7,8.1,11.7,18.1,9.66
29027,MO,Callaway County,6.9,11.7,13.9,16.5,23.1,14.42
29029,MO,Camden County,4.3,8.7,12.4,17.7,21.1,12.84
29031,MO,Cape Girardeau County,9.6,17.1,19.2,24.2,31.5,20.32
29033,MO,Carroll County,5.6,8.1,11.7,14,16.7,11.22
29035,MO,Carter County,5.6,7.2,8.8,10.8,15.5,9.58
29037,MO,Cass County,6.8,10.2,13,17.7,26.3,14.8
29039,MO,Cedar County,5.1,6.3,7.6,10,13.6,8.52
29041,MO,Chariton County,5.1,7.6,10.4,11.4,17.2,10.34
29043,MO,Christian County,4.7,8,12.5,20.9,28.6,14.94
29045,MO,Clark County,3.7,5.7,7.9,10.7,12.8,8.16
29047,MO,Clay County,10,15.5,20,24.9,33.2,20.72
29049,MO,Clinton County,7,9,10.3,14.5,21.6,12.48
29051,MO,Cole County,12.6,19.3,22.3,27.4,33.3,22.98
29053,MO,Cooper County,5.9,10.6,11.5,13.7,22.1,12.76
29055,MO,Crawford County,4.2,7.1,7.1,8.4,11.5,7.66
29057,MO,Dade County,5.5,7.2,9,9.9,12.7,8.86
29059,MO,Dallas County,4.1,5.7,6.5,9.5,12.9,7.74
29061,MO,Daviess County,5.1,7.2,8.9,12,18.5,10.34
29063,MO,DeKalb County,3.7,7.9,8.3,10.7,13.8,8.88
29065,MO,Dent County,4.5,6.7,7.9,10.1,15.3,8.9
29067,MO,Douglas County,3.1,6.7,7.5,9.9,10.8,7.6
29069,MO,Dunklin County,4.7,6.7,8,9.1,13.8,8.46
29071,MO,Franklin County,4.4,7.4,9.3,12.8,20.9,10.96
29073,MO,Gasconade County,3.8,7.2,8,10.4,19.2,9.72
29075,MO,Gentry County,5.7,9.3,10.3,14.5,19.1,11.78
29077,MO,Greene County,9.8,15.7,20.7,24.2,30.5,20.18
29079,MO,Grundy County,4.9,8.8,10.1,12.5,17.1,10.68
29081,MO,Harrison County,4.6,7.5,8.3,9.3,16.5,9.24
29083,MO,Henry County,5.2,8.4,10.3,11.7,15.9,10.3
29085,MO,Hickory County,3.7,5.7,6.4,7.7,9,6.5
29087,MO,Holt County,5.4,7.8,12.2,11.7,19.7,11.36
29089,MO,Howard County,8.3,11.1,16.8,17.9,25.2,15.86
29091,MO,Howell County,5.2,7.6,8.7,10.9,18,10.08
29093,MO,Iron County,5.6,7.8,6.8,8.4,10.8,7.88
29095,MO,Jackson County,9.5,15.7,20,23.4,31.6,20.04
29097,MO,Jasper County,6.7,10.9,13.4,16.5,23.6,14.22
29099,MO,Jefferson County,4.8,7.3,9,12.1,20.4,10.72
29101,MO,Johnson County,15.7,18.8,21.4,23.2,28.9,21.6
29103,MO,Knox County,4.8,8,8.1,12.8,17.2,10.18
29105,MO,Laclede County,4.7,7.7,8,11.3,14.6,9.26
